Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-02-25,HN,Honduras,AMRO,0,0,0,0
2020-02-26,HN,Honduras,AMRO,0,0,0,0
2020-02-27,HN,Honduras,AMRO,0,0,0,0
2020-02-28,HN,Honduras,AMRO,0,0,0,0
2020-02-29,HN,Honduras,AMRO,0,0,0,0
2020-03-01,HN,Honduras,AMRO,0,0,0,0
2020-03-02,HN,Honduras,AMRO,0,0,0,0
2020-03-03,HN,Honduras,AMRO,0,0,0,0
2020-03-04,HN,Honduras,AMRO,0,0,0,0
2020-03-05,HN,Honduras,AMRO,0,0,0,0
2020-03-06,HN,Honduras,AMRO,0,0,0,0
2020-03-07,HN,Honduras,AMRO,0,0,0,0
2020-03-08,HN,Honduras,AMRO,0,0,0,0
2020-03-09,HN,Honduras,AMRO,0,0,0,0
2020-03-10,HN,Honduras,AMRO,0,0,0,0
2020-03-11,HN,Honduras,AMRO,0,0,0,0
2020-03-12,HN,Honduras,AMRO,6,6,0,0
2020-03-13,HN,Honduras,AMRO,0,6,0,0
2020-03-14,HN,Honduras,AMRO,0,6,0,0
2020-03-15,HN,Honduras,AMRO,0,6,0,0
2020-03-16,HN,Honduras,AMRO,0,6,0,0
2020-03-17,HN,Honduras,AMRO,6,12,0,0
2020-03-18,HN,Honduras,AMRO,1,13,0,0
2020-03-19,HN,Honduras,AMRO,-1,12,0,0
2020-03-20,HN,Honduras,AMRO,12,24,0,0
2020-03-21,HN,Honduras,AMRO,0,24,0,0
2020-03-22,HN,Honduras,AMRO,0,24,0,0
2020-03-23,HN,Honduras,AMRO,2,26,0,0
2020-03-24,HN,Honduras,AMRO,4,30,0,0
2020-03-25,HN,Honduras,AMRO,0,30,0,0
2020-03-26,HN,Honduras,AMRO,22,52,0,0
2020-03-27,HN,Honduras,AMRO,0,52,1,1
2020-03-28,HN,Honduras,AMRO,15,67,0,1
2020-03-29,HN,Honduras,AMRO,0,67,0,1
2020-03-30,HN,Honduras,AMRO,43,110,1,2
2020-03-31,HN,Honduras,AMRO,29,139,0,2
2020-04-01,HN,Honduras,AMRO,0,139,0,2
2020-04-02,HN,Honduras,AMRO,33,172,8,10
2020-04-03,HN,Honduras,AMRO,47,219,4,14
2020-04-04,HN,Honduras,AMRO,3,222,1,15
2020-04-05,HN,Honduras,AMRO,42,264,0,15
2020-04-06,HN,Honduras,AMRO,4,268,7,22
2020-04-07,HN,Honduras,AMRO,30,298,0,22
2020-04-08,HN,Honduras,AMRO,7,305,0,22
2020-04-09,HN,Honduras,AMRO,7,312,0,22
2020-04-10,HN,Honduras,AMRO,31,343,1,23
2020-04-11,HN,Honduras,AMRO,39,382,0,23
2020-04-12,HN,Honduras,AMRO,10,392,1,24
2020-04-13,HN,Honduras,AMRO,1,393,1,25
2020-04-14,HN,Honduras,AMRO,4,397,0,25
2020-04-15,HN,Honduras,AMRO,10,407,1,26
2020-04-16,HN,Honduras,AMRO,12,419,5,31
2020-04-17,HN,Honduras,AMRO,7,426,4,35
2020-04-18,HN,Honduras,AMRO,16,442,6,41
2020-04-19,HN,Honduras,AMRO,15,457,5,46
2020-04-20,HN,Honduras,AMRO,15,472,0,46
2020-04-21,HN,Honduras,AMRO,5,477,0,46
2020-04-22,HN,Honduras,AMRO,17,494,0,46
2020-04-23,HN,Honduras,AMRO,16,510,0,46
2020-04-24,HN,Honduras,AMRO,9,519,1,47
2020-04-25,HN,Honduras,AMRO,43,562,0,47
2020-04-26,HN,Honduras,AMRO,29,591,8,55
2020-04-27,HN,Honduras,AMRO,36,627,4,59
2020-04-28,HN,Honduras,AMRO,34,661,2,61
2020-04-29,HN,Honduras,AMRO,41,702,3,64
2020-04-30,HN,Honduras,AMRO,36,738,2,66
2020-05-01,HN,Honduras,AMRO,33,771,5,71
2020-05-02,HN,Honduras,AMRO,33,804,4,75
2020-05-03,HN,Honduras,AMRO,95,899,0,75
2020-05-04,HN,Honduras,AMRO,111,1010,1,76
2020-05-05,HN,Honduras,AMRO,45,1055,6,82
2020-05-06,HN,Honduras,AMRO,123,1178,7,89
2020-05-07,HN,Honduras,AMRO,92,1270,4,93
2020-05-08,HN,Honduras,AMRO,191,1461,6,99
2020-05-09,HN,Honduras,AMRO,224,1685,6,105
2020-05-10,HN,Honduras,AMRO,86,1771,2,107
2020-05-11,HN,Honduras,AMRO,59,1830,1,108
2020-05-12,HN,Honduras,AMRO,142,1972,0,108
2020-05-13,HN,Honduras,AMRO,128,2100,8,116
2020-05-14,HN,Honduras,AMRO,-20,2080,5,121
2020-05-15,HN,Honduras,AMRO,175,2255,2,123
2020-05-16,HN,Honduras,AMRO,63,2318,10,133
2020-05-17,HN,Honduras,AMRO,142,2460,1,134
2020-05-18,HN,Honduras,AMRO,105,2565,4,138
2020-05-19,HN,Honduras,AMRO,81,2646,4,142
2020-05-20,HN,Honduras,AMRO,152,2798,4,146
2020-05-21,HN,Honduras,AMRO,157,2955,1,147
2020-05-22,HN,Honduras,AMRO,145,3100,4,151
2020-05-23,HN,Honduras,AMRO,104,3204,5,156
2020-05-24,HN,Honduras,AMRO,273,3477,11,167
2020-05-25,HN,Honduras,AMRO,266,3743,7,174
2020-05-26,HN,Honduras,AMRO,207,3950,6,180
2020-05-27,HN,Honduras,AMRO,239,4189,2,182
2020-05-28,HN,Honduras,AMRO,212,4401,6,188
2020-05-29,HN,Honduras,AMRO,239,4640,6,194
2020-05-30,HN,Honduras,AMRO,112,4752,2,196
2020-05-31,HN,Honduras,AMRO,134,4886,3,199
2020-06-01,HN,Honduras,AMRO,208,5094,2,201
2020-06-02,HN,Honduras,AMRO,108,5202,11,212
2020-06-03,HN,Honduras,AMRO,160,5362,5,217
2020-06-04,HN,Honduras,AMRO,165,5527,8,225
2020-06-05,HN,Honduras,AMRO,163,5690,9,234
2020-06-06,HN,Honduras,AMRO,190,5880,9,243
2020-06-07,HN,Honduras,AMRO,91,5971,5,248
2020-06-08,HN,Honduras,AMRO,184,6155,2,250
2020-06-09,HN,Honduras,AMRO,172,6327,8,258
2020-06-10,HN,Honduras,AMRO,123,6450,4,262
2020-06-11,HN,Honduras,AMRO,485,6935,9,271
2020-06-12,HN,Honduras,AMRO,425,7360,19,290
2020-06-13,HN,Honduras,AMRO,309,7669,4,294
2020-06-14,HN,Honduras,AMRO,463,8132,12,306
2020-06-15,HN,Honduras,AMRO,323,8455,4,310
2020-06-16,HN,Honduras,AMRO,403,8858,2,312
2020-06-17,HN,Honduras,AMRO,320,9178,10,322
2020-06-18,HN,Honduras,AMRO,478,9656,8,330
2020-06-19,HN,Honduras,AMRO,643,10299,6,336
2020-06-20,HN,Honduras,AMRO,440,10739,7,343
2020-06-21,HN,Honduras,AMRO,519,11258,6,349
2020-06-22,HN,Honduras,AMRO,1048,12306,9,358
2020-06-23,HN,Honduras,AMRO,519,12825,5,363
2020-06-24,HN,Honduras,AMRO,531,13356,32,395
2020-06-25,HN,Honduras,AMRO,587,13943,10,405
2020-06-26,HN,Honduras,AMRO,628,14571,12,417
2020-06-27,HN,Honduras,AMRO,795,15366,9,426
2020-06-28,HN,Honduras,AMRO,628,15994,45,471
2020-06-29,HN,Honduras,AMRO,1013,17007,8,479
2020-06-30,HN,Honduras,AMRO,1075,18082,0,479
2020-07-01,HN,Honduras,AMRO,736,18818,6,485
2020-07-02,HN,Honduras,AMRO,740,19558,12,497
2020-07-03,HN,Honduras,AMRO,704,20262,45,542
2020-07-04,HN,Honduras,AMRO,858,21120,49,591
2020-07-05,HN,Honduras,AMRO,996,22116,14,605
2020-07-06,HN,Honduras,AMRO,805,22921,24,629
2020-07-07,HN,Honduras,AMRO,1022,23943,10,639
2020-07-08,HN,Honduras,AMRO,722,24665,17,656
2020-07-09,HN,Honduras,AMRO,763,25428,21,677
2020-07-10,HN,Honduras,AMRO,550,25978,17,694
2020-07-11,HN,Honduras,AMRO,406,26384,10,704
2020-07-12,HN,Honduras,AMRO,669,27053,46,750
2020-07-13,HN,Honduras,AMRO,530,27583,21,771
2020-07-14,HN,Honduras,AMRO,507,28090,3,774
2020-07-15,HN,Honduras,AMRO,489,28579,15,789
2020-07-16,HN,Honduras,AMRO,527,29106,18,807
2020-07-17,HN,Honduras,AMRO,930,30036,18,825
2020-07-18,HN,Honduras,AMRO,831,30867,10,835
2020-07-19,HN,Honduras,AMRO,878,31745,22,857
2020-07-20,HN,Honduras,AMRO,1048,32793,34,891
2020-07-21,HN,Honduras,AMRO,1042,33835,9,900
2020-07-22,HN,Honduras,AMRO,776,34611,35,935
2020-07-23,HN,Honduras,AMRO,734,35345,53,988
2020-07-24,HN,Honduras,AMRO,757,36102,18,1006
2020-07-25,HN,Honduras,AMRO,800,36902,5,1011
2020-07-26,HN,Honduras,AMRO,657,37559,50,1061
2020-07-27,HN,Honduras,AMRO,879,38438,37,1098
2020-07-28,HN,Honduras,AMRO,838,39276,18,1116
2020-07-29,HN,Honduras,AMRO,465,39741,50,1166
2020-07-30,HN,Honduras,AMRO,719,40460,48,1214
2020-07-31,HN,Honduras,AMRO,484,40944,45,1259
2020-08-01,HN,Honduras,AMRO,482,41426,53,1312
2020-08-02,HN,Honduras,AMRO,588,42014,25,1337
2020-08-03,HN,Honduras,AMRO,671,42685,31,1368
2020-08-04,HN,Honduras,AMRO,512,43197,9,1377
2020-08-05,HN,Honduras,AMRO,597,43794,7,1384
2020-08-06,HN,Honduras,AMRO,505,44299,16,1400
2020-08-07,HN,Honduras,AMRO,799,45098,23,1423
2020-08-08,HN,Honduras,AMRO,657,45755,23,1446
2020-08-09,HN,Honduras,AMRO,880,46635,19,1465
2020-08-10,HN,Honduras,AMRO,338,46973,11,1476
2020-08-11,HN,Honduras,AMRO,481,47454,19,1495
2020-08-12,HN,Honduras,AMRO,418,47872,11,1506
2020-08-13,HN,Honduras,AMRO,531,48403,9,1515
2020-08-14,HN,Honduras,AMRO,254,48657,18,1533
2020-08-15,HN,Honduras,AMRO,385,49042,9,1542
2020-08-16,HN,Honduras,AMRO,425,49467,6,1548
2020-08-17,HN,Honduras,AMRO,512,49979,19,1567
2020-08-18,HN,Honduras,AMRO,523,50502,8,1575
2020-08-19,HN,Honduras,AMRO,493,50995,8,1583
2020-08-20,HN,Honduras,AMRO,675,51670,10,1593
2020-08-21,HN,Honduras,AMRO,626,52296,15,1608
2020-08-22,HN,Honduras,AMRO,523,52819,11,1619
2020-08-23,HN,Honduras,AMRO,562,53381,13,1632
2020-08-24,HN,Honduras,AMRO,602,53983,11,1643
2020-08-25,HN,Honduras,AMRO,528,54511,11,1654
2020-08-26,HN,Honduras,AMRO,968,55479,29,1683
2020-08-27,HN,Honduras,AMRO,398,55877,20,1703
2020-08-28,HN,Honduras,AMRO,772,56649,44,1747
2020-08-29,HN,Honduras,AMRO,1020,57669,56,1803
2020-08-30,HN,Honduras,AMRO,1141,58810,24,1827
2020-08-31,HN,Honduras,AMRO,835,59645,15,1842
2020-09-01,HN,Honduras,AMRO,529,60174,16,1858
2020-09-02,HN,Honduras,AMRO,840,61014,15,1873
2020-09-03,HN,Honduras,AMRO,755,61769,15,1888
2020-09-04,HN,Honduras,AMRO,757,62526,36,1924
2020-09-05,HN,Honduras,AMRO,632,63158,30,1954
2020-09-06,HN,Honduras,AMRO,640,63798,30,1984
2020-09-07,HN,Honduras,AMRO,554,64352,22,2006
2020-09-08,HN,Honduras,AMRO,412,64764,1,2007
2020-09-09,HN,Honduras,AMRO,50,64814,16,2023
2020-09-10,HN,Honduras,AMRO,404,65218,11,2034
2020-09-11,HN,Honduras,AMRO,379,65597,10,2044
2020-09-12,HN,Honduras,AMRO,205,65802,5,2049
2020-09-13,HN,Honduras,AMRO,247,66049,9,2058
2020-09-14,HN,Honduras,AMRO,1087,67136,7,2065
2020-09-15,HN,Honduras,AMRO,653,67789,14,2079
2020-09-16,HN,Honduras,AMRO,831,68620,8,2087
2020-09-17,HN,Honduras,AMRO,0,68620,0,2087
2020-09-18,HN,Honduras,AMRO,1040,69660,15,2102
2020-09-19,HN,Honduras,AMRO,460,70120,20,2122
2020-09-20,HN,Honduras,AMRO,491,70611,24,2146
2020-09-21,HN,Honduras,AMRO,532,71143,20,2166
2020-09-22,HN,Honduras,AMRO,473,71616,18,2184
2020-09-23,HN,Honduras,AMRO,459,72075,20,2204
2020-09-24,HN,Honduras,AMRO,231,72306,2,2206
2020-09-25,HN,Honduras,AMRO,369,72675,16,2222
2020-09-26,HN,Honduras,AMRO,518,73193,27,2249
2020-09-27,HN,Honduras,AMRO,647,73840,22,2271
2020-09-28,HN,Honduras,AMRO,708,74548,17,2288
2020-09-29,HN,Honduras,AMRO,561,75109,1,2289
2020-09-30,HN,Honduras,AMRO,428,75537,12,2301
2020-10-01,HN,Honduras,AMRO,561,76098,22,2323
2020-10-02,HN,Honduras,AMRO,802,76900,30,2353
2020-10-03,HN,Honduras,AMRO,698,77598,27,2380
2020-10-04,HN,Honduras,AMRO,671,78269,6,2386
2020-10-05,HN,Honduras,AMRO,519,78788,13,2399
2020-10-06,HN,Honduras,AMRO,841,79629,23,2422
2020-10-07,HN,Honduras,AMRO,391,80020,11,2433
2020-10-08,HN,Honduras,AMRO,642,80662,14,2447
2020-10-09,HN,Honduras,AMRO,498,81160,19,2466
2020-10-10,HN,Honduras,AMRO,512,81672,11,2477
2020-10-11,HN,Honduras,AMRO,880,82552,15,2492
2020-10-12,HN,Honduras,AMRO,594,83146,12,2504
2020-10-13,HN,Honduras,AMRO,935,84081,8,2512
2020-10-14,HN,Honduras,AMRO,332,84413,9,2521
2020-10-15,HN,Honduras,AMRO,439,84852,7,2528
2020-10-16,HN,Honduras,AMRO,606,85458,5,2533
2020-10-17,HN,Honduras,AMRO,631,86089,19,2552
2020-10-18,HN,Honduras,AMRO,602,86691,4,2556
2020-10-19,HN,Honduras,AMRO,903,87594,7,2563
2020-10-20,HN,Honduras,AMRO,841,88435,5,2568
2020-10-21,HN,Honduras,AMRO,946,89381,8,2576
2020-10-22,HN,Honduras,AMRO,851,90232,6,2582
2020-10-23,HN,Honduras,AMRO,846,91078,14,2596
2020-10-24,HN,Honduras,AMRO,431,91509,8,2604
2020-10-25,HN,Honduras,AMRO,373,91882,8,2612
2020-10-26,HN,Honduras,AMRO,842,92724,5,2617
2020-10-27,HN,Honduras,AMRO,490,93214,6,2623
2020-10-28,HN,Honduras,AMRO,752,93966,10,2633
2020-10-29,HN,Honduras,AMRO,657,94623,6,2639
2020-10-30,HN,Honduras,AMRO,576,95199,13,2652
2020-10-31,HN,Honduras,AMRO,951,96150,9,2661
2020-11-01,HN,Honduras,AMRO,738,96888,8,2669
2020-11-02,HN,Honduras,AMRO,516,97404,3,2672
2020-11-03,HN,Honduras,AMRO,808,98212,3,2675
2020-11-04,HN,Honduras,AMRO,193,98405,13,2688
2020-11-05,HN,Honduras,AMRO,283,98688,18,2706
2020-11-06,HN,Honduras,AMRO,436,99124,24,2730
2020-11-07,HN,Honduras,AMRO,223,99347,6,2736
2020-11-08,HN,Honduras,AMRO,229,99576,5,2741
2020-11-09,HN,Honduras,AMRO,465,100041,4,2745
2020-11-10,HN,Honduras,AMRO,467,100508,6,2751
2020-11-11,HN,Honduras,AMRO,65,100573,14,2765
2020-11-12,HN,Honduras,AMRO,231,100804,15,2780
2020-11-13,HN,Honduras,AMRO,365,101169,17,2797
2020-11-14,HN,Honduras,AMRO,299,101468,7,2804
2020-11-15,HN,Honduras,AMRO,611,102079,16,2820
2020-11-16,HN,Honduras,AMRO,476,102555,2,2822
2020-11-17,HN,Honduras,AMRO,547,103102,1,2823
2020-11-18,HN,Honduras,AMRO,137,103239,16,2839
2020-11-19,HN,Honduras,AMRO,249,103488,0,2839
2020-11-20,HN,Honduras,AMRO,0,103488,0,2839
2020-11-21,HN,Honduras,AMRO,63,103551,14,2853
2020-11-22,HN,Honduras,AMRO,628,104179,2,2855
2020-11-23,HN,Honduras,AMRO,256,104435,2,2857
2020-11-24,HN,Honduras,AMRO,480,104915,2,2859
2020-11-25,HN,Honduras,AMRO,296,105211,10,2869
2020-11-26,HN,Honduras,AMRO,361,105572,8,2877
2020-11-27,HN,Honduras,AMRO,544,106116,11,2888
2020-11-28,HN,Honduras,AMRO,565,106681,4,2892
2020-11-29,HN,Honduras,AMRO,453,107134,7,2899
2020-11-30,HN,Honduras,AMRO,379,107513,6,2905
2020-12-01,HN,Honduras,AMRO,375,107888,4,2909
2020-12-02,HN,Honduras,AMRO,365,108253,9,2918
2020-12-03,HN,Honduras,AMRO,388,108641,9,2927
2020-12-04,HN,Honduras,AMRO,503,109144,3,2930
2020-12-05,HN,Honduras,AMRO,616,109760,8,2938
2020-12-06,HN,Honduras,AMRO,200,109960,3,2941
2020-12-07,HN,Honduras,AMRO,763,110723,4,2945
2020-12-08,HN,Honduras,AMRO,300,111023,1,2946
2020-12-09,HN,Honduras,AMRO,684,111707,4,2950
2020-12-10,HN,Honduras,AMRO,468,112175,2,2952
2020-12-11,HN,Honduras,AMRO,617,112792,9,2961
2020-12-12,HN,Honduras,AMRO,415,113207,7,2968
2020-12-13,HN,Honduras,AMRO,501,113708,3,2971
2020-12-14,HN,Honduras,AMRO,335,114043,3,2974
2020-12-15,HN,Honduras,AMRO,316,114359,1,2975
2020-12-16,HN,Honduras,AMRO,283,114642,14,2989
2020-12-17,HN,Honduras,AMRO,301,114943,12,3001
2020-12-18,HN,Honduras,AMRO,374,115317,12,3013
2020-12-19,HN,Honduras,AMRO,157,115474,8,3021
2020-12-20,HN,Honduras,AMRO,738,116212,2,3023
2020-12-21,HN,Honduras,AMRO,648,116860,2,3025
2020-12-22,HN,Honduras,AMRO,162,117022,2,3027
2020-12-23,HN,Honduras,AMRO,168,117190,7,3034
2020-12-24,HN,Honduras,AMRO,398,117588,12,3046
2020-12-25,HN,Honduras,AMRO,448,118036,8,3054
2020-12-26,HN,Honduras,AMRO,385,118421,6,3060
2020-12-27,HN,Honduras,AMRO,238,118659,1,3061
2020-12-28,HN,Honduras,AMRO,438,119097,4,3065
2020-12-29,HN,Honduras,AMRO,616,119713,1,3066
2020-12-30,HN,Honduras,AMRO,390,120103,22,3088
2020-12-31,HN,Honduras,AMRO,809,120912,23,3111
2021-01-01,HN,Honduras,AMRO,915,121827,19,3130
2021-01-02,HN,Honduras,AMRO,936,122763,11,3141
2021-01-03,HN,Honduras,AMRO,211,122974,19,3160
2021-01-04,HN,Honduras,AMRO,170,123144,13,3173
2021-01-05,HN,Honduras,AMRO,225,123369,7,3180
2021-01-06,HN,Honduras,AMRO,29,123398,1,3181
2021-01-07,HN,Honduras,AMRO,424,123822,5,3186
2021-01-08,HN,Honduras,AMRO,1077,124899,6,3192
2021-01-09,HN,Honduras,AMRO,658,125557,52,3244
2021-01-10,HN,Honduras,AMRO,839,126396,22,3266
2021-01-11,HN,Honduras,AMRO,830,127226,9,3275
2021-01-12,HN,Honduras,AMRO,719,127945,-2,3273
2021-01-13,HN,Honduras,AMRO,756,128701,12,3285
2021-01-14,HN,Honduras,AMRO,1104,129805,9,3294
2021-01-15,HN,Honduras,AMRO,1204,131009,26,3320
2021-01-16,HN,Honduras,AMRO,954,131963,15,3335
2021-01-17,HN,Honduras,AMRO,449,132412,9,3344
2021-01-18,HN,Honduras,AMRO,1095,133507,4,3348
2021-01-19,HN,Honduras,AMRO,604,134111,6,3354
2021-01-20,HN,Honduras,AMRO,827,134938,14,3368
2021-01-21,HN,Honduras,AMRO,1130,136068,23,3391
2021-01-22,HN,Honduras,AMRO,830,136898,15,3406
2021-01-23,HN,Honduras,AMRO,1146,138044,16,3422
2021-01-24,HN,Honduras,AMRO,1138,139182,17,3439
2021-01-25,HN,Honduras,AMRO,1056,140238,2,3441
2021-01-26,HN,Honduras,AMRO,691,140929,6,3447
2021-01-27,HN,Honduras,AMRO,1055,141984,15,3462
2021-01-28,HN,Honduras,AMRO,896,142880,24,3486
2021-01-29,HN,Honduras,AMRO,1127,144007,26,3512
2021-01-30,HN,Honduras,AMRO,985,144992,37,3549
2021-01-31,HN,Honduras,AMRO,1118,146110,26,3575
2021-02-01,HN,Honduras,AMRO,990,147100,17,3592
2021-02-02,HN,Honduras,AMRO,743,147843,18,3610
2021-02-03,HN,Honduras,AMRO,1108,148951,4,3614
2021-02-04,HN,Honduras,AMRO,840,149791,24,3638
2021-02-05,HN,Honduras,AMRO,1312,151103,24,3662
2021-02-06,HN,Honduras,AMRO,1122,152225,7,3669
2021-02-07,HN,Honduras,AMRO,1028,153253,25,3694
2021-02-08,HN,Honduras,AMRO,652,153905,16,3710
2021-02-09,HN,Honduras,AMRO,663,154568,11,3721
2021-02-10,HN,Honduras,AMRO,1167,155735,21,3742
2021-02-11,HN,Honduras,AMRO,871,156606,47,3789
2021-02-12,HN,Honduras,AMRO,862,157468,17,3806
2021-02-13,HN,Honduras,AMRO,887,158355,32,3838
2021-02-14,HN,Honduras,AMRO,669,159024,10,3848
2021-02-15,HN,Honduras,AMRO,764,159788,9,3857
2021-02-16,HN,Honduras,AMRO,383,160171,9,3866
2021-02-17,HN,Honduras,AMRO,812,160983,27,3893
2021-02-18,HN,Honduras,AMRO,744,161727,20,3913
2021-02-19,HN,Honduras,AMRO,857,162584,20,3933
2021-02-20,HN,Honduras,AMRO,721,163305,32,3965
2021-02-21,HN,Honduras,AMRO,772,164077,10,3975
2021-02-22,HN,Honduras,AMRO,418,164495,17,3992
2021-02-23,HN,Honduras,AMRO,600,165095,4,3996
2021-02-24,HN,Honduras,AMRO,642,165737,29,4025
2021-02-25,HN,Honduras,AMRO,810,166547,15,4040
2021-02-26,HN,Honduras,AMRO,947,167494,36,4076
2021-02-27,HN,Honduras,AMRO,749,168243,23,4099
2021-02-28,HN,Honduras,AMRO,668,168911,18,4117
2021-03-01,HN,Honduras,AMRO,843,169754,24,4141
2021-03-02,HN,Honduras,AMRO,550,170304,10,4151
2021-03-03,HN,Honduras,AMRO,681,170985,23,4174
2021-03-04,HN,Honduras,AMRO,773,171758,13,4187
2021-03-05,HN,Honduras,AMRO,342,172100,27,4214
2021-03-06,HN,Honduras,AMRO,477,172577,17,4231
2021-03-07,HN,Honduras,AMRO,443,173020,16,4247
2021-03-08,HN,Honduras,AMRO,0,173020,0,4247
2021-03-09,HN,Honduras,AMRO,709,173729,13,4260
2021-03-10,HN,Honduras,AMRO,514,174243,23,4283
2021-03-11,HN,Honduras,AMRO,265,174508,14,4297
2021-03-12,HN,Honduras,AMRO,934,175442,4,4301
2021-03-13,HN,Honduras,AMRO,985,176427,10,4311
2021-03-14,HN,Honduras,AMRO,741,177168,14,4325
2021-03-15,HN,Honduras,AMRO,664,177832,6,4331
2021-03-16,HN,Honduras,AMRO,445,178277,3,4334
2021-03-17,HN,Honduras,AMRO,648,178925,26,4360
2021-03-18,HN,Honduras,AMRO,590,179515,13,4373
2021-03-19,HN,Honduras,AMRO,756,180271,17,4390
2021-03-20,HN,Honduras,AMRO,525,180796,12,4402
2021-03-21,HN,Honduras,AMRO,561,181357,20,4422
2021-03-22,HN,Honduras,AMRO,574,181931,8,4430
2021-03-23,HN,Honduras,AMRO,478,182409,13,4443
2021-03-24,HN,Honduras,AMRO,871,183280,26,4469
2021-03-25,HN,Honduras,AMRO,751,184031,20,4489
2021-03-26,HN,Honduras,AMRO,790,184821,17,4506
2021-03-27,HN,Honduras,AMRO,663,185484,21,4527
2021-03-28,HN,Honduras,AMRO,853,186337,9,4536
2021-03-29,HN,Honduras,AMRO,678,187015,21,4557
2021-03-30,HN,Honduras,AMRO,445,187460,1,4558
2021-03-31,HN,Honduras,AMRO,515,187975,27,4585
2021-04-01,HN,Honduras,AMRO,539,188514,14,4599
2021-04-02,HN,Honduras,AMRO,529,189043,6,4605
2021-04-03,HN,Honduras,AMRO,683,189726,0,4605
2021-04-04,HN,Honduras,AMRO,0,189726,17,4622
2021-04-05,HN,Honduras,AMRO,752,190478,18,4640
2021-04-06,HN,Honduras,AMRO,153,190631,4,4644
2021-04-07,HN,Honduras,AMRO,505,191136,37,4681
2021-04-08,HN,Honduras,AMRO,1277,192413,5,4686
2021-04-09,HN,Honduras,AMRO,616,193029,17,4703
2021-04-10,HN,Honduras,AMRO,754,193783,12,4715
2021-04-11,HN,Honduras,AMRO,765,194548,51,4766
2021-04-12,HN,Honduras,AMRO,977,195525,4,4770
2021-04-13,HN,Honduras,AMRO,255,195780,34,4804
2021-04-14,HN,Honduras,AMRO,306,196086,57,4861
2021-04-15,HN,Honduras,AMRO,618,196704,12,4873
2021-04-16,HN,Honduras,AMRO,1510,198214,32,4905
2021-04-17,HN,Honduras,AMRO,761,198975,24,4929
2021-04-18,HN,Honduras,AMRO,707,199682,5,4934
2021-04-19,HN,Honduras,AMRO,577,200259,20,4954
2021-04-20,HN,Honduras,AMRO,676,200935,3,4957
2021-04-21,HN,Honduras,AMRO,742,201677,6,4963
2021-04-22,HN,Honduras,AMRO,736,202413,13,4976
2021-04-23,HN,Honduras,AMRO,946,203359,5,4981
2021-04-24,HN,Honduras,AMRO,1469,204828,66,5047
2021-04-25,HN,Honduras,AMRO,868,205696,48,5095
2021-04-26,HN,Honduras,AMRO,685,206381,5,5100
2021-04-27,HN,Honduras,AMRO,526,206907,41,5141
2021-04-28,HN,Honduras,AMRO,413,207320,52,5193
2021-04-29,HN,Honduras,AMRO,1036,208356,19,5212
2021-04-30,HN,Honduras,AMRO,1134,209490,11,5223
2021-05-01,HN,Honduras,AMRO,1586,211076,38,5261
2021-05-02,HN,Honduras,AMRO,1257,212333,20,5281
2021-05-03,HN,Honduras,AMRO,834,213167,37,5318
2021-05-04,HN,Honduras,AMRO,803,213970,16,5334
2021-05-05,HN,Honduras,AMRO,505,214475,33,5367
2021-05-06,HN,Honduras,AMRO,1358,215833,19,5386
2021-05-07,HN,Honduras,AMRO,1131,216964,53,5439
2021-05-08,HN,Honduras,AMRO,631,217595,63,5502
2021-05-09,HN,Honduras,AMRO,735,218330,83,5585
2021-05-10,HN,Honduras,AMRO,958,219288,32,5617
2021-05-11,HN,Honduras,AMRO,897,220185,48,5665
2021-05-12,HN,Honduras,AMRO,803,220988,36,5701
2021-05-13,HN,Honduras,AMRO,1130,222118,88,5789
2021-05-14,HN,Honduras,AMRO,874,222992,64,5853
2021-05-15,HN,Honduras,AMRO,930,223922,45,5898
2021-05-16,HN,Honduras,AMRO,1334,225256,39,5937
2021-05-17,HN,Honduras,AMRO,708,225964,17,5954
2021-05-18,HN,Honduras,AMRO,755,226719,6,5960
2021-05-19,HN,Honduras,AMRO,797,227516,10,5970
2021-05-20,HN,Honduras,AMRO,771,228287,49,6019
2021-05-21,HN,Honduras,AMRO,924,229211,32,6051
2021-05-22,HN,Honduras,AMRO,1100,230311,42,6093
2021-05-23,HN,Honduras,AMRO,1249,231560,40,6133
2021-05-24,HN,Honduras,AMRO,581,232141,10,6143
2021-05-25,HN,Honduras,AMRO,531,232672,3,6146
2021-05-26,HN,Honduras,AMRO,444,233116,42,6188
2021-05-27,HN,Honduras,AMRO,800,233916,22,6210
2021-05-28,HN,Honduras,AMRO,1007,234923,30,6240
2021-05-29,HN,Honduras,AMRO,676,235599,19,6259
2021-05-30,HN,Honduras,AMRO,852,236451,25,6284
2021-05-31,HN,Honduras,AMRO,501,236952,12,6296
2021-06-01,HN,Honduras,AMRO,629,237581,20,6316
2021-06-02,HN,Honduras,AMRO,646,238227,37,6353
2021-06-03,HN,Honduras,AMRO,593,238820,26,6379
2021-06-04,HN,Honduras,AMRO,608,239428,24,6403
2021-06-05,HN,Honduras,AMRO,954,240382,12,6415
2021-06-06,HN,Honduras,AMRO,657,241039,39,6454
2021-06-07,HN,Honduras,AMRO,535,241574,6,6460
2021-06-08,HN,Honduras,AMRO,252,241826,19,6479
